final_order	scene	ns_filtered_index	alignment_status	source	translation	prev_source	prev_translation	next_source	next_translation
1	1410	164	exact-jp	──遠くで時計塔の鐘が鳴っている。	──远处时钟塔的钟声响起。	交わした言葉も、共闘した手ごたえも、この抱擁のぬくもりも──すべてが分解され、散り散りに消えてしまうのだろう。	说过的话语、共同战斗的感觉、这拥抱的温暖──都会被分解掉，消散得无影无踪吧。	やはり泣き叫んでいるようだと、ほとんど融解したような意識でアルエットは思う。	阿尔艾特几乎融化了的意识想到，果然像是在哭喊着。
2	1300	65	exact-jp	@vv02303「いいから、ベッドに戻りましょう。ね？」	@vv02303「好了啦，回床上去吧。好吗？」	絶望的な終わりを目にする前に、いっそこの首を刈ってほしい──心からそう願いながら。	在看到绝望的结局之前，干脆将这颗头割下吧──我衷心期望。	しかし、降ってきたのは、慈雨のようにどこまでも柔らかな声だった。	但落下的却是如慈雨般的温柔细语。
3	2290	40	manual-direct-v3	パヴォーネが、いなくなる──ひとりになってしまう。@n@p現実と同じように。	帕沃妮会消失──自己会变成孤身一人。@n@p就像现实中一样。	振り向いたら、きっと夢は覚めてしまう──それはマコーの心が発した痛切な悲鳴だった。	她的心正痛诉着──若转过身去，这场梦定会烟消云散。	@vv52412「あぁ……パヴォーネ……」	@vv52412「啊啊……帕沃妮……」
4	1140	38	exact-jp	@vv01302「……いただきます」	@vv01302「……我开动了」	どうやら礼讃祈詩を唱え終えることが、食事開始の合図らしい。アルエットも慌ててそれに倣う。	看来，吟诵过礼赞祈诗后就要开始用餐了。阿尔艾特慌忙效仿着大家拿起了餐具。	物慣れぬ自分自身のために、ごく小さな声で唱えてから食事に移る。	阿尔艾特尚未适应眼前的状况，便小声如此说道后才开始用餐。
5	1300	54	exact-jp	母が物柔らかな口調を選ぶのは、大抵私を試そうとしている時だ。今だけは赦されている、と誤った解釈をして、何度その甘えを正されたことか。	母亲选择柔和的语气，大概都是在考验我的时候。「只有现在是被赦免的」这种错误看法，不知道被她纠正了多少次。	優しい声音は、却って私を脅かした。	温柔的声音反而吓到了我。	ましてや今の私の中には、こんなにもあからさまに悪徳が芽吹いてしまっている。赦されるわけがない──	更何况现在的我，心中已经如此明显地萌生了邪恶。不可能被赦免——
6	4170	33	exact-jp	@vv74409「それは確かに危なっかしいね」	@vv74409「那确实挺危险的」	「ついうっかり」中庭の花を野草に変えてしまったり、造化物を部屋の外へ持ち出そうとしたり──	她「一不小心」将中庭的花变为了野草，还想把造化物带出屋外──	あたしからすれば、わざわざ罰するほどのことかという感じ。害なんてほとんどないのに。	在我看来，没有必要因为这些事而去特意惩罚她。明明，她做的这些几乎没带来什么危害的。
7	3180	29	exact-jp	全く知らなかった。ここにいる女の子たちの間で、そんな──色恋沙汰が多く巻き起こっているなんて。	我从来都不知道还有这回事。设施里的女孩子们之间，竟然──有这么多的艳闻。	一度落ち着きかけた体温が、再び上昇していく。	之前冷静到一半的身体再次发烫了起来。	ロビンが言うからには事実なんだろうとは思うけれど、具体的に何が行われているのか、私には想像もつかない。	既然萝宾这么说，那应该就是事实了，但我想象不出她们具体做了些什么。
8	2290	18	manual-direct-v3	しかし、その疑問を@r尤@もっと@もなものとして捉えられたのは、ほんの一瞬のことだった。	然而，她能把这个疑问视为@r合理@理所当然@的，仅仅只有一瞬。	@vvv50015（……そうよ。おかしいわ。どうして私、こんなに……）	@vvv50015（……没错。太奇怪了。为什么我会这么……）	羞恥や嫌悪が@r綯@な@い@r交@ま@ぜになった異様な忌避感がこみ上げ、膨れ上がりかけた疑念は、強風に煽られた蝋燭の火のように消えてしまう。	羞耻与厌恶交织而成的异常排斥感猛然涌起，刚要膨胀的疑念便如狂风中的烛火般熄灭。
9	1420	128	exact-jp	アルエットは、際限なく鬩ぎあっていたふたつの思いのうちの片方が、跡形もなく消えていくのを感じた。	阿尔艾特感觉在脑中无休止斗争的两种想法中的其中一个消失得无影无踪。	つまり──出所はひとつしかない。	换句话说──来源只有一个。	@vv11114「これは夢よ。ありふれた、悪夢らしい悪夢のひとつ」	@vv11114「这是梦哦。一个常见的、普通的噩梦」
10	0523	2	fixed-location-name	マコーの私室	玛可的私室	礼讃祈堂	礼赞祈堂	パヴォーネの私室	帕沃妮的私室
11	1280	152	exact-jp	蔓の端がアルエットの肩に当たったのは、あくまでも偶然によるもので、軽く小突かれた程度の衝撃しか伴わなかった。	藤蔓的末端碰到了阿尔艾特的肩膀，说到底只是偶然间碰到的，伴随着轻微的撞击。	弾かれた蔓のひとつが、ふらふらと空中を彷徨った後、懸命にその場を離れようとするアルエットのほうへと流れていったのだ。	其中一条被弹开的藤蔓在空中摇摇晃晃了一阵后，朝着拼命逃离现场的阿尔艾特滑去。	しかし次の瞬間、蔓は急に生気を漲らせて再度襲いかかってきた。弾みで標的に触れたことで、本来の目的を思い出したようにも見える動きだ。	然而下一个瞬间，藤蔓突然充满生气再度向阿尔艾特袭去。看起来像是因为偶然的弹跳触碰到了目标，想起了原本的目的。
12	3220	30	exact-jp	@vv21705「無責任ね」	@vv21705「真是没责任心呢」	@vv06258「……すっかり見失ってしまったわ。諦めたほうがよさそうね」	@vv06258「……完全找不着了呢。或许放弃会比较好吧」	@vv06259「ツバメはあたたかい場所を好む渡り鳥だから、あの子もきっと南を目指してどこまでも飛んでいってしまうわ。動力が尽きるまで」	@vv06259「燕子是喜欢温暖场所的渡鸟，所以那孩子一定朝着南方不知道飞到何处了吧。直到动力用尽为止」
13	1110	178	exact-jp	途中でアルエット用の教科書と筆記用具が届き、できる限りメモを取りながら説明を拝聴したが、すぐに生活に応用できるほど深く身についたかどうか。	讲到一半时，阿尔艾特的教科书和笔具送到了。于是，阿尔艾特便尽可能边记笔记，边听说明，但不知道自己有没有掌握得很深，能否立刻应用到生活中。	アルエットはこの数時間を振り返りながら不安な心地になる。本当に、短期間でたくさんの情報を入れることになった。	阿尔艾特回顾着这几小时，有些不安了起来。还真像她所说，自己在短时间内接受了大量信息。	ただ、今キャナリーに聞きたいことは、これまでのやり取りとはかけ離れたところにあった。	不过，现在想问卡娜莉的事与之前的对话相去甚远。
14	3270	83	exact-jp	背筋を伸ばして、遠くを見やっているのがわかる。	她挺直背脊，眺望着远方。	あたりにはすっかり夜の帳が降りて、鐘楼は空と同化するほどに暗い。けれど、ロビンの立ち姿は、何故かはっきりと見えた。	夜幕已完全降临周围，钟楼与天同色。但是，不知为何唯独萝宾站立的身影，在我眼中清晰可见。	プエラリウムと外界を隔てる塀や、その先の白い森を通り越して、遠くを──自由な大地を。	穿过隔离开@r普埃拉利姆@Ｐｏｕｅｌｌａｒｉｕｍ@和外界的围墙，穿过前方的白色森林，向着远方──那片自由的大地。
15	1360	44	exact-jp	@vv20703「……品のない行いだけど、校則では禁じられていないわ。残念ね」	@vv20703「……虽然是没有什么格调的行为，但是并不被校规禁止呢。真是可惜了」	@vv02807「ごめんなさい。ついやりたくなってしまって……」	@vv02807「真的对不起。不知为何突然想这么做了……」	謝罪を遮るような台詞に、アルエットは目を見開いた。形骸こそ厭味たらしくはあるが、声にも内容にも険がない。	仿佛是因打断对方而道歉般的台词，阿尔艾特不禁睁大了双眼。表面听起来是厌恶的样子，声音与内容却感觉不到严厉。
16	3030	134	exact-jp	壁がなければどこまでも、空を滑るように飛んで行っただろう──そんな想像上の軌跡が胸に焼きつくような、完璧な飛行だった。	要是没有撞上墙壁，它就会滑过天空，飞到天涯海角吧──这趟完美的飞行不禁让人如此想到，其优美的运动轨迹深深烙印在卡娜莉心中。	キャナリーの鳥は美しいとすらいえる軌跡を描いて飛び、壁に当たって落ちた。	卡娜莉的鸟沿着可以说是美丽的轨迹飞行，撞到墙壁上摔了下来。	@vv12606「問題ないようね。これ以上いじる必要はないわ」	@vv12606「没问题了。没有必要再改动」
17	3090	11	exact-jp	@vv61103「でも、なくなってしまった箇所にぴったりあう、似たような破片があれば、繋ぎ合わせて元に近づけることはできるわ」	@vv61103「但是，如果有和丢失部分很吻合的类似的碎片的话，就可以把碎片拼接起来，使它们接近原来的样子了」	@vv61102「例えば、石を砕いて、いくつかの破片を捨ててしまえば、元の形ってわからなくなるわよね」	@vv61102「比如说把一块石头打碎，然后再扔掉一些碎片的话，大家就不知道它原来的形状了吧」	@vv05903「そんなに都合のいい破片、見つかるの？」	@vv05903「能刚好找到这么吻合的碎片吗？」
18	4150	13	exact-jp	@vv07003（絶対、地下には何かがある。……ある、けど）	@vv07003（绝对，地下有着什么线索。……但是）	頭ではわかっているが、四角く切り取られた空間にぼんやりと立ち込めた闇は、アルエットの勇気を@r挫@くじ@くには十分な不気味さを宿していた。	虽然脑中明白这点，但在四方形的空洞中如浓雾般笼罩着的黑暗，其令人毛骨悚然的氛围足以使阿尔艾特的勇气消散殆尽。	@vv22401「何を愚図愚図しているの。行くなら早く行きなさいよ」	@vv22401「你在这磨磨蹭蹭地做什么。要下去的话就请赶紧吧」
19	1320	32	exact-jp	@vv02508「……え……」	@vv02508「……诶……」	@vv60506「そのうちの３人は、もう……いないわね」	@vv60506「其中三个人已经……不在了」	@vv60507「すでに『埋葬』されているの」	@vv60507「她们已经被『埋葬』了」
20	1390	31	exact-jp	昨晩通りかかった時、この場所には何もなかったはずだ。つまり、自然発生したか、誰かが落としたか──	昨晚经过时，这个地方应该什么都没有才对。也就是说，这要么是自然发生的现象，要么就是谁掉落的──	そうして歩きだしたアルエットは、昨日と同じように、@r智見種@シマン@の欠片を見つけることになった。	阿尔艾特开始漫步，也和昨天一样发现了@r智慧之种@Ｓｅｍｅｎ@的碎片。	そんな推察を胸に拾い上げると、やはり欠片が砕けると同時に「声」が聞こえた。	阿尔艾特这样推测着，顺便拾起了碎片，果然在碎片破碎的同时听到了「声音」。
21	4430	145	exact-jp	私は頭上に目を向ける。	我看向头顶。	@vv08379「ああ、一方的にね。勝手にそれらしい台詞を考えてるだけ。本当に鳥の言葉がわかれば素敵だったんだけど」	@vv08379「啊，只是我单方面的。只是自顾自地想象着可能的台词。虽然如果真的能够懂鸟语就太好了」	ちょうど本物の鳥がやって来たところだ。もしかしたら、アルエットの口笛が呼び寄せたのかもしれない。	正好有真正的鸟儿飞到了这里。说不定，是被阿尔艾特的口哨召唤过来的。
22	3030	74	exact-jp	しかも、現在は外郭だけだが、いずれ動力部や知能部の造り方を学んだ上で、それらを組み込んだ状態で一気に造化しなくてはならない。	而且，现在还只有外部轮廓，但最终还要加上动力部与智能部，全部一口气完成组装造化。	それなのに、ひとつの@r機械鳥@ララ・エイビス@に使われているパーツのすべてを、同時に、しかも組みあがった状態で造るだなんて、どれほどの集中力が必要とされるのか。	要将一只@r机械鸟@Ｒａｒａ·Ａｖｉｓ@所需的全部零件按组装好的状态一下子造化出来，又得需要多大的专注力呢。	その精密な作業の積み重ねを想像するだけで、気が遠くなりそうだ。	光是想象那种精密工作的繁复，就已经晕头转向了。
