final2_order	scene	ns_filtered_index	alignment_status	source	translation	prev_source	prev_translation	next_source	next_translation
1	1110	135	exact-jp	@vv40639「部屋は用意したけれど、長年放っておかれたから、どの程度使える状態なのかは……」	@vv40639「你的房间已经准备好了，但那里已经闲置很多年了，不知道现在是个什么状态……」	廊下を歩き進みながら、キャナリーは不安そうに俯いた。	走在走廊上时，卡娜莉不安地低下了头。	@vv01034「気にしないわ。わざわざ部屋を用意してくれてありがとう」	@vv01034「我不介意的。谢谢你特地为我准备房间」
2	1060	37	exact-jp	@vv70414「一般寮と特進寮に離れちゃったら、起こしにきてくれないんだ？　つれないじゃない」	@vv70414「宿舍分开的话你就不会来叫我起床啦？　真无情啊」	マコーは身を固くしたが、パヴォーネに気にした様子はない。お気に入りのおもちゃのように、遠慮のない手つきで胸元に抱え込む。	玛可绷紧了身子，可帕沃妮却毫不在意。她大大方方将玛可抱在了胸口，就如同对待自己中意的玩具一般。	@vv50411「も……もう。甘えないで」	@vv50411「真……真是的。别撒娇了」
3	1330	42	exact-jp	@vv41311「何でもないわ」	@vv41311「请不要在意」	@vv02608「え？」	@vv02608「诶？」		
4	4250	132	exact-jp	@vv14211「さて──『先生@rも@・@』と言ったということは、あなたは自分の境遇を自覚しているようね」	@vv14211「那么──既然你说了『老师@r也@·@』，说明你也清楚了自己的境遇吧」	@vv14210「教育係はしばしば実験体にされていたの。おかげで、彼女の情報は@r智見種@シマン@となって多く残されていたわ。自律思考型の『先生』を造る上では好都合だった」	@vv14210「教师经常被当作实验体。托这个的福，她的很多信息都作为@r智慧之种@Ｓｅｍｅｎ@留存了下来。这有利于造化出能够自律思考的『老师』」	@vv07310「私も、ルクに造られた@r機械人間@ホムレム@……先生と同じ……」	@vv07310「我也是露珂创造的@r人造人@Ｈｏｍｉｎｅｍ@……和老师一样……」
5	1220	31	manual-direct-v3	小柄な少女が、ほとんど喘ぐようにして囁く。	身材娇小的少女几乎喘息般低声呢喃。	@vvva0001「ロネット……ああ、ロネット……」	@vvva0001「萝涅特……啊，萝涅特……」	熱い吐息が唇にかかる感触を想像し、マコーはゾクリと身を@r竦@すく@める。	想象着炽热的吐息拂过嘴唇的触感，玛可不由得打了个寒战。
6	4060	14	exact-jp	それは奇しくも、過日のキャナリーがたどりついたものと同じ結論だった。	意想不到的，她得出的结论和过去卡娜莉推论出的是一致的。	@vv06754「もしかして、七不思議の……！」	@vv06754「难道说是，七大不可思议中的……！」	アルエットは可能な限り音を潜めて、礼讃祈堂の扉を押した。	阿尔艾特尽可能隐藏着声音，推开了礼赞祈堂的大门。
7	0524	7	fixed-location-name	礼讃祈堂	礼赞祈堂	校門	校门	マコーの私室	玛可的私室
8	2300	1	exact-jp	再試験当日までの３日は、アルエットにとっては、夢中で試行錯誤するうちに流れ過ぎた、実りある時間だった。	对阿尔艾特来说，复试的前三天忘我地沉浸在反复试错中，可谓收获颇丰。	それから瞬く間に時は過ぎた。	之后的时间一晃而逝。	そして対照的に、マコーにとっては悪夢そのものの数日だった。	而对玛可来说，这几天简直就是噩梦。
9	0512	10	fixed-location-name	服飾室	服饰室	機械室	机械室	図書館	图书馆
10	2130	40	exact-jp	不審そうに見つめるマコーに対し、パヴォーネはにっこりと微笑んでみせた。	玛可疑惑地注视着帕沃妮，帕沃妮则对她微微一笑。	@vv71406「見せびらかしたい？　わかってないねぇ。それだけなら、あんたのほうを服飾室に連れていくよ」	@vv71406「炫耀给你看？　你没明白啊。我要是那么想的话，就把你带去服饰室了」	──数分後。	──几分钟后。
11	4370	17	exact-jp	@vv22901「行きなさい、アルエット」	@vv22901「快去吧，阿尔艾特」	生身の肉体と、玲瓏たる石像と、謎めいた機械の部品──奇怪な姿をしたアヴェルラが、ルクから庇うように立ちふさがる。	活生生的肉体、玲珑的石像、神秘的机械零件──外型奇异的阿薇拉像是为了保护阿尔艾特一样挡住了露珂的去路。	@vv08003「アヴェルラ、どうして……」	@vv08003「阿薇拉，为什么……」
12	4050	18	exact-jp	アルエットは、思い出すことを諦めた。	阿尔艾特最后还是选择了放弃。	何か引っかかるが、思い出せない──	似乎有点什么头绪了，但就是想不起来──	「何かの力によって情報をせき止められている」ことをはっきりと意識しつつも、どこかで当然のことだと納得していた。	即便清晰地意识到了「信息被某种力量给堵截着」，她还是不自觉地将这事看作理所当然了。
13	3180	79	exact-jp	@vv31728「あんたが誰かを好きになったから、そう思ったの？」	@vv31728「你是喜欢上谁了，才有这种想法的吗？」	@vv42719「えっ」	@vv42719「诶」	火の粉のようなまなざしと、まっすぐな問いかけが、私の胸を焦がす。	看到她那炙热的视线，听到她那直率的发问，我感到焦灼不已。
14	3390	85	exact-jp	意識を失って倒れ伏すふたりの身体を、いつものようにルクが捕縛した。	露珂像往常一样将失去意识而倒下的两人的身体束缚住。	故に、アルエットはまだ気づかない──実感が持てない。遠くから押し寄せる哀しみの津波に。	因此，阿尔艾特还没有注意到──没有实感。悲伤的海啸自远方涌来。	アルエットは近づき、ふたりのもとに屈みこむ。	阿尔艾特也走过去蹲在了两人身边。
15	1410	148	exact-jp	やがて、ぽつりと呟いた。	过了一会儿，她喃喃道。	@vv11113「……夢」	@vv11113「……梦」	@vv03315「え？」	@vv03315「诶？」
16	1320	42	exact-jp	@vv60509「ああ、あなた、まだ説明を受けていないのね。無理もないけど……」	@vv60509「啊，看来你应该还没有听过说明。那这也不奇怪了……」	@vv02510「どういうこと……？」	@vv02510「这是什么意思……？」	オルロは嘆息して、未だアルエットが把握していない重大な「何か」の存在を匂わせる。	奥尔洛长叹一声，似乎在暗示着还有一件重要的「事情」，阿尔艾特尚未了解。
17	2280	47	exact-jp	@vv05014「私がプエラリウムを訪れたのは、２度目なんじゃないかしら。私はここに来たんじゃなくて、戻ってきたんじゃないかしら」	@vv05014「我可能是，第二次来到@r普埃拉利姆@Ｐｏｕｅｌｌａｒｉｕｍ@了。并非初来乍到，而是重返旧地」	夢の中の「アルエット」が覚えた感動や興奮が、今のアルエットを突き動かしているようだった。	梦中的「阿尔艾特」所体验到的感动和兴奋，似乎也正推动着现在的阿尔艾特。	@vv12107「……！」	@vv12107「……！」
